Artist,Title,Release Date,Rating,Run Time,Genre,Songs,Decade,English?
Frank Sinatra,In the Wee Small Hours,1955,6,0:49:52,Jazz,16,1950,Y
The Louvin Brothers,Tragic Songs of Life,1956,1,0:33:55,Country,12,1950,Y
Elvis Presley,Elvis Presley,1956,4,0:28:03,Rock,12,1950,Y
Frank Sinatra,Songs for Swingin' Lovers!,1956,6,0:43:59,Jazz,15,1950,Y
Louis Prima,The Wildest!,1956,7,0:32:00,Jazz,10,1950,Y
Duke Ellington,Ellington at Newport,1956,8,0:43:53,Jazz,5,1950,Y
The Crickets,The Chirping Crickets,1957,3,0:26:02,Rock,12,1950,Y
Little Richard,Here's Little Richard,1957,4,0:28:30,Rock,12,1950,Y
Fats Domino,This Is Fats,1957,6,0:24:31,Rock,12,1950,Y
Sabu,Palo congo,1957,7,0:40:51,JAzz,8,1950,N
Miles Davis,Birth of the Cool,1957,8,0:35:29,Jazz,11,1950,Y
Thelonious Monk,Brilliant Corners,1957,9,0:42:47,Jazz,5,1950,Y
Ramblin' Jack Elliott,Jack Takes the Floor,1958,3,0:43:49,Folk,11,1950,Y
Tito Puente,Dance Mania,1958,5,0:37:50,Jazz,12,1950,N
Machito,Kenya,1958,6,0:35:15,Jazz,12,1950,N
Sarah Vaughan and Her Trio,At Mister Kelly's,1958,7,1:12:40,Jazz,20,1950,Y
Count Basie and His Orchestra + Neal Hefti Arrangements,The Atomic Mr. Basie,1958,8,0:39:30,Jazz,11,1950,Y
Billie Holiday & Ray Ellis and His Orchestra,Lady in Satin,1958,9,0:44:36,Jazz,12,1950,Y
Ravi Shankar,The Sounds of India,1958,9,0:53:40,Indian,5,1950,N
Ray Charles,The Genius of Ray Charles,1959,5,0:37:47,Jazz,12,1950,Y
Ella Fitzgerald,Ella Fitzgerald Sings the George and Ira Gershwin Song Book,1959,6,3:12:11,Jazz,59,1950,Y
Marty Robbins,Gunfighter Ballads and Trail Songs,1959,8,0:35:25,Country,12,1950,Y
Dave Brubeck,Time Out,1959,9,0:38:30,Jazz,7,1950,Y
Miles Davis,Kind of Blue,1959,9,0:45:44,Jazz,5,1950,Y
The Everly Brothers,A Date With The Everly Brothers,1960,2,0:27:55,Country,12,1960,Y
Elvis Presley,Elvis Is Back!,1960,4,0:31:54,Rock,12,1960,Y
Joan Baez,Joan Baez,1960,8,0:46:02,Folk,13,1960,Y
Muddy Waters,Muddy Waters at Newport 1960,1960,8,0:32:38,Blues,9,1960,Y
Miriam Makeba,Miriam Makeba,1961,8,0:34:42,African,14,1960,N
Bill Evans Trio,Sunday at the Village Vanguard,1961,8,0:42:03,Jazz,6,1960,Y
Ray Charles,Modern Sounds in Country and Western Music,1962,4,0:39:33,Country,12,1960,Y
Stan Getz & Charlie Byrd,Jazz Samba,1962,8,0:33:12,Jazz,7,1960,Y
Booker T. & The M.G.'s,Green Onions,1962,9,0:34:55,RnB,12,1960,Y
Ray Price,Night Life,1963,2,0:37:36,Country,12,1960,Y
Bob Dylan,The Freewheelin' Bob Dylan,1963,5,0:44:14,Folk,13,1960,Y
Jimmy Smith,Back at the Chicken Shack,1963,5,0:37:50,Jazz,4,1960,Y
James Brown,'Live' at the Apollo,1963,6,0:31:31,RnB,8,1960,Y
The Beatles,With The Beatles,1963,6,0:33:07,Rock,14,1960,Y
Various Artists,A Christmas Gift for You From Philles Records,1963,8,0:34:12,Pop,13,1960,Y
Mingus,The Black Saint and the Sinner Lady,1963,9,0:39:25,Jazz,4,1960,Y
Dusty Springfield,A Girl Called Dusty,1964,4,0:32:54,Pop,12,1960,Y
Solomon Burke,Rock 'n Soul,1964,4,0:34:06,Soul,12,1960,Y
Jerry Lee Lewis,"Live at the Star-Club, Hamburg",1964,5,0:37:02,Rock,13,1960,Y
The Rolling Stones,The Rolling Stones,1964,5,0:33:24,Rock,12,1960,Y
Jacques Brel,Olympia 64,1964,7,0:25:52,Folk,8,1960,N
